Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
22.1,Male,25000.0,Yes,3.36,86.1,2,20.4,Yes,No,5.5,0.96,0.9,0.9,Year 1,Arts,High School,0,1,1,1,0,0,0,1,82.65599999999999,5.5,0.0,289.296,0,0,1,0
20.7,Male,25000.0,Yes,4.3,68.0,2,44.0,No,No,6.8,1.28,1.2,1.19,Year 3,Engineering,Bachelor,1,1,1,0,0,2,3,0,87.04,0.0,0.0,292.4,0,1,1,0
22.4,Male,40183.0,Yes,4.4,70.9,0,48.9,Yes,No,5.5,1.68,1.32,1.32,Year 1,Arts,Master,0,1,1,1,0,0,0,2,119.112,5.5,0.0,311.96000000000004,0,1,1,1
24.4,Male,29740.5,Yes,4.0,82.2,2,38.6,No,No,5.5,1.78,1.77,1.77,Year 1,CS,High School,1,1,1,0,0,0,2,1,146.316,0.0,0.0,325.68500000000006,0,0,1,0
20.5,Female,25319.0,Yes,4.19,75.7,1,23.0,No,No,7.0,1.48,0.91,0.87,Year 4,Business,Bachelor,0,0,1,0,0,3,1,0,112.036,0.0,0.0,317.18300000000005,0,0,1,0
20.5,Male,25000.0,Yes,4.11,89.1,2,47.1,No,Yes,6.0,2.52,2.72,2.69,Year 3,Business,Bachelor,0,1,1,0,1,2,1,4,224.532,0.0,25000.0,366.201,0,0,0,1
24.5,Male,25000.0,Yes,3.0,78.2,1,37.4,Yes,Yes,7.3,0.64,0.39,0.44,Year 4,CS,Bachelor,0,1,1,1,1,3,2,0,50.048,7.3,25000.0,234.6,1,0,1,0
22.7,Female,25000.0,Yes,2.12,86.4,1,34.0,No,Yes,6.5,1.79,1.14,1.14,Year 1,Arts,High School,0,0,1,0,1,0,0,1,154.656,0.0,25000.0,183.16800000000003,0,0,1,0
20.0,Male,57413.0,Yes,4.07,95.5,3,50.0,No,No,4.2,3.08,2.81,2.81,Year 1,CS,High School,0,1,1,0,0,0,2,1,300.3,0.0,0.0,396.8250000000001,0,0,0,1
22.2,Female,44930.0,Yes,2.98,82.2,1,19.7,No,No,6.7,1.59,1.73,1.73,Year 1,Science,Master,0,0,1,0,0,0,4,2,130.698,0.0,0.0,244.956,0,0,1,0
